label,id
0,20800
1,20801
1,20802
0,20803
1,20804
1,20805
0,20806
1,20807
1,20808
1,20809
1,20810
1,20811
1,20812
1,20813
1,20814
0,20815
0,20816
0,20817
1,20818
0,20819
1,20820
1,20821
1,20822
1,20823
1,20824
0,20825
1,20826
0,20827
0,20828
1,20829
0,20830
1,20831
0,20832
0,20833
1,20834
0,20835
0,20836
1,20837
1,20838
0,20839
0,20840
0,20841
1,20842
0,20843
0,20844
1,20845
0,20846
0,20847
1,20848
1,20849
0,20850
1,20851
0,20852
1,20853
1,20854
0,20855
1,20856
0,20857
0,20858
0,20859
1,20860
1,20861
1,20862
0,20863
1,20864
1,20865
1,20866
1,20867
1,20868
0,20869
1,20870
1,20871
1,20872
0,20873
0,20874
0,20875
0,20876
0,20877
1,20878
0,20879
0,20880
1,20881
0,20882
1,20883
1,20884
1,20885
1,20886
0,20887
0,20888
0,20889
1,20890
0,20891
0,20892
1,20893
1,20894
0,20895
0,20896
0,20897
1,20898
1,20899
0,20900
1,20901
0,20902
0,20903
0,20904
0,20905
1,20906
0,20907
1,20908
1,20909
1,20910
1,20911
0,20912
0,20913
0,20914
0,20915
0,20916
1,20917
0,20918
1,20919
1,20920
0,20921
1,20922
0,20923
0,20924
1,20925
1,20926
0,20927
1,20928
0,20929
1,20930
0,20931
1,20932
0,20933
0,20934
0,20935
0,20936
1,20937
1,20938
1,20939
1,20940
0,20941
1,20942
1,20943
1,20944
0,20945
1,20946
1,20947
0,20948
0,20949
1,20950
1,20951
0,20952
1,20953
0,20954
1,20955
0,20956
1,20957
1,20958
1,20959
1,20960
1,20961
1,20962
1,20963
0,20964
1,20965
0,20966
1,20967
1,20968
0,20969
0,20970
0,20971
0,20972
1,20973
0,20974
0,20975
0,20976
0,20977
0,20978
0,20979
0,20980
0,20981
0,20982
1,20983
0,20984
1,20985
1,20986
0,20987
1,20988
0,20989
1,20990
0,20991
0,20992
0,20993
1,20994
1,20995
1,20996
1,20997
1,20998
0,20999
0,21000
1,21001
0,21002
1,21003
1,21004
1,21005
1,21006
1,21007
0,21008
0,21009
0,21010
1,21011
1,21012
0,21013
1,21014
1,21015
1,21016
0,21017
0,21018
1,21019
0,21020
1,21021
0,21022
0,21023
0,21024
1,21025
1,21026
1,21027
0,21028
0,21029
0,21030
0,21031
1,21032
1,21033
1,21034
1,21035
1,21036
1,21037
1,21038
0,21039
1,21040
1,21041
0,21042
1,21043
1,21044
0,21045
0,21046
1,21047
0,21048
1,21049
1,21050
1,21051
1,21052
0,21053
1,21054
0,21055
0,21056
1,21057
1,21058
1,21059
0,21060
1,21061
1,21062
0,21063
1,21064
1,21065
1,21066
1,21067
0,21068
1,21069
0,21070
1,21071
1,21072
1,21073
0,21074
0,21075
0,21076
0,21077
0,21078
1,21079
1,21080
1,21081
0,21082
1,21083
1,21084
0,21085
0,21086
1,21087
0,21088
1,21089
0,21090
1,21091
0,21092
1,21093
1,21094
1,21095
1,21096
1,21097
1,21098
0,21099
0,21100
0,21101
1,21102
1,21103
1,21104
0,21105
1,21106
1,21107
0,21108
0,21109
0,21110
0,21111
1,21112
0,21113
0,21114
1,21115
0,21116
1,21117
0,21118
1,21119
0,21120
0,21121
0,21122
1,21123
0,21124
1,21125
1,21126
0,21127
0,21128
1,21129
1,21130
0,21131
1,21132
1,21133
0,21134
1,21135
1,21136
0,21137
0,21138
0,21139
1,21140
0,21141
1,21142
0,21143
1,21144
0,21145
1,21146
1,21147
0,21148
1,21149
0,21150
0,21151
1,21152
1,21153
0,21154
1,21155
1,21156
1,21157
1,21158
0,21159
1,21160
0,21161
1,21162
1,21163
1,21164
0,21165
1,21166
1,21167
0,21168
0,21169
0,21170
1,21171
0,21172
0,21173
1,21174
0,21175
1,21176
1,21177
0,21178
0,21179
0,21180
1,21181
1,21182
0,21183
1,21184
1,21185
0,21186
1,21187
0,21188
0,21189
1,21190
1,21191
0,21192
0,21193
0,21194
1,21195
1,21196
0,21197
0,21198
0,21199
0,21200
0,21201
0,21202
0,21203
1,21204
0,21205
0,21206
1,21207
0,21208
0,21209
1,21210
0,21211
0,21212
0,21213
0,21214
0,21215
0,21216
0,21217
1,21218
0,21219
0,21220
0,21221
1,21222
0,21223
1,21224
1,21225
0,21226
1,21227
0,21228
0,21229
0,21230
1,21231
0,21232
1,21233
0,21234
0,21235
0,21236
1,21237
1,21238
0,21239
1,21240
0,21241
1,21242
0,21243
0,21244
0,21245
0,21246
1,21247
0,21248
0,21249
1,21250
1,21251
1,21252
1,21253
0,21254
0,21255
0,21256
0,21257
1,21258
0,21259
0,21260
0,21261
0,21262
0,21263
0,21264
0,21265
0,21266
0,21267
0,21268
0,21269
1,21270
0,21271
0,21272
0,21273
1,21274
0,21275
1,21276
1,21277
0,21278
1,21279
1,21280
0,21281
1,21282
0,21283
0,21284
0,21285
1,21286
1,21287
0,21288
0,21289
0,21290
0,21291
0,21292
1,21293
0,21294
0,21295
0,21296
1,21297
1,21298
1,21299
1,21300
0,21301
0,21302
0,21303
1,21304
1,21305
0,21306
0,21307
0,21308
0,21309
1,21310
1,21311
1,21312
0,21313
0,21314
1,21315
1,21316
0,21317
0,21318
0,21319
0,21320
0,21321
1,21322
1,21323
0,21324
1,21325
0,21326
0,21327
1,21328
1,21329
1,21330
1,21331
0,21332
1,21333
1,21334
0,21335
1,21336
0,21337
1,21338
0,21339
1,21340
1,21341
1,21342
0,21343
0,21344
1,21345
0,21346
0,21347
1,21348
0,21349
0,21350
1,21351
0,21352
1,21353
1,21354
0,21355
1,21356
0,21357
0,21358
1,21359
0,21360
1,21361
0,21362
0,21363
1,21364
1,21365
0,21366
1,21367
1,21368
0,21369
1,21370
0,21371
1,21372
0,21373
0,21374
0,21375
0,21376
1,21377
0,21378
1,21379
0,21380
0,21381
1,21382
1,21383
0,21384
1,21385
1,21386
1,21387
0,21388
1,21389
1,21390
1,21391
0,21392
0,21393
0,21394
0,21395
0,21396
0,21397
0,21398
0,21399
